age,batter_started_at_position,distance_burst,file_code,hp_to_1b,hp_to_1b_lhh,hp_to_1b_rhh,n,n_bolts,n_top50percent,name_abbrev,name_display_last_first,position_name,r_sprint_speed_top50percent,r_sprint_speed_top50percent_pretty,runner_id,speed_order,team_id,timeframe
24,7,31.5,sd,4.18,4.18,,46,6,30,SD,"Cordero, Franchy",LF,29.17,29.2,614173,41,135,2018
28,4,31.7,phi,4.13,4.07,4.25,247,70,159,PHI,"Hernandez, Cesar",2B,29.15,29.1,514917,43,143,2018
26,4,30.8,det,4.20,4.24,4.15,186,12,118,DET,"Goodrum, Niko",2B,29.14,29.1,592348,45,116,2018
35,7,31.6,nyy,4.02,4.02,,259,34,166,NYY,"Gardner, Brett",LF,29.14,29.1,458731,44,147,2018
26,8,29.5,det,4.23,,4.23,174,14,110,DET,"Jones, JaCoby",CF,29.08,29.1,592444,47,116,2018
24,8,33.0,oak,4.10,4.10,,64,14,43,OAK,"Fowler, Dustin",CF,29.08,29.1,641583,48,133,2018
30,5,,cin,,,,11,1,9,CIN,"Gosselin, Phil",3B,29.04,29.0,594838,50,113,2018
31,8,31.3,atl,4.15,,4.15,19,5,14,ATL,"Bourjos, Peter",CF,29.04,29.0,488721,49,144,2018
29,4,29.7,kc,4.23,,4.23,249,25,157,KC,"Merrifield, Whit",2B,29.03,29.0,593160,51,118,2018
25,6,30.1,pit,4.25,,4.25,48,0,33,PIT,"Newman, Kevin",SS,29.03,29.0,621028,52,134,2018
34,8,33.6,ari,4.06,4.06,,87,27,58,ARI,"Dyson, Jarrod",CF,29.03,29.0,502481,53,109,2018
24,8,31.3,oak,4.10,,4.10,69,5,44,OAK,"Laureano, Ramon",CF,29.02,29.0,657656,55,133,2018
26,7,32.0,cws,4.13,4.13,,69,3,48,CWS,"Tilson, Charlie",LF,29.02,29.0,605508,56,145,2018
26,4,,bal,,,,25,3,17,BAL,"Wilkerson, Stevie",2B,29.02,29.0,592859,54,110,2018
27,9,31.1,phi,4.39,,4.39,98,1,63,PHI,"Altherr, Aaron",RF,29.01,29.0,571437,57,143,2018
27,9,33.2,sd,4.12,4.12,,175,33,117,SD,"Jankowski, Travis",RF,29.00,29.0,608671,58,135,2018
27,8,31.0,was,4.14,,4.14,156,28,99,WSH,"Taylor, Michael A.",CF,29.00,29.0,572191,59,120,2018
24,8,32.1,kc,4.08,4.08,,50,1,33,KC,"Phillips, Brett",CF,28.98,29.0,621433,61,118,2018
30,4,32.1,sea,3.95,3.95,,298,66,196,SEA,"Gordon, Dee",2B,28.98,29.0,543829,60,136,2018
33,8,31.9,ana,4.26,4.26,4.26,52,12,36,LAA,"Young Jr., Eric",CF,28.97,29.0,458913,62,108,2018
26,3,30.8,cin,4.22,,4.22,44,2,30,CIN,"Dixon, Brandon",1B,28.95,28.9,641525,64,113,2018
27,9,29.8,cws,4.35,,4.35,148,19,97,CWS,"Garcia, Avisail",RF,28.95,28.9,541645,63,145,2018
28,8,31.0,tb,4.07,4.07,,159,11,103,TB,"Kiermaier, Kevin",CF,28.94,28.9,595281,65,139,2018
25,8,31.9,cle,4.14,4.12,4.21,127,23,82,CLE,"Allen, Greg",CF,28.92,28.9,656185,66,114,2018
28,7,32.1,col,4.17,4.17,,17,1,13,COL,"Tauchman, Mike",LF,28.91,28.9,643565,68,115,2018
27,4,32.3,sd,4.09,4.09,,123,19,78,SD,"Spangenberg, Cory",2B,28.91,28.9,605486,67,135,2018
35,9,30.9,bal,4.22,,4.22,80,6,52,BAL,"Gentry, Craig",RF,28.89,28.9,502226,69,110,2018
24,7,32.3,was,4.16,4.16,,33,5,23,WSH,"Stevenson, Andrew",LF,28.88,28.9,664057,71,120,2018
25,8,32.7,sf,4.15,4.15,,65,9,42,SF,"Duggar, Steven",CF,28.88,28.9,621453,70,137,2018
26,4,30.5,chc,4.19,,4.19,270,14,170,CHC,"Baez, Javier",2B,28.84,28.8,595879,72,112,2018
23,3,31.8,la,4.02,4.02,,224,34,142,LAD,"Bellinger, Cody",1B,28.83,28.8,641355,73,119,2018
24,6,30.9,cin,4.19,,4.19,277,19,176,CIN,"Peraza, Jose",SS,28.78,28.8,606299,74,113,2018
23,4,31.4,cws,4.20,4.15,4.26,201,20,125,CWS,"Moncada, Yoan",2B,28.76,28.8,660162,75,145,2018
24,4,31.4,nyy,4.13,4.13,,35,3,24,NYY,"Wade, Tyler",2B,28.75,28.7,642180,76,147,2018
26,8,,tor,,,,12,4,10,TOR,"Davis, Jonathan",CF,28.74,28.7,641505,77,141,2018
25,6,31.5,cws,4.20,,4.20,248,34,159,CWS,"Anderson, Tim",SS,28.73,28.7,641313,78,145,2018
21,4,32.1,atl,4.07,4.07,4.08,272,22,172,ATL,"Albies, Ozzie",2B,28.69,28.7,645277,81,144,2018
25,7,29.8,pit,4.34,,4.34,38,0,27,PIT,"Luplow, Jordan",LF,28.69,28.7,656669,82,134,2018
23,8,31.8,tb,4.18,4.18,,68,3,45,TB,"Meadows, Austin",CF,28.69,28.7,640457,79,139,2018
32,9,30.5,nyy,4.32,,4.32,234,13,149,NYY,"McCutchen, Andrew",RF,28.68,28.7,457705,83,147,2018
26,6,,nym,,,,20,2,14,NYM,"Reinheimer, Jack",SS,28.68,28.7,595373,84,121,2018
28,6,29.9,la,4.23,,4.23,207,3,128,LAD,"Taylor, Chris",SS,28.66,28.7,621035,87,119,2018
25,4,31.2,ari,4.23,4.18,4.31,280,10,180,ARI,"Marte, Ketel",2B,28.66,28.7,606466,86,109,2018
27,9,31.7,mil,4.18,4.18,,308,41,197,MIL,"Yelich, Christian",RF,28.66,28.7,592885,85,158,2018
30,8,29.6,tb,4.42,,4.42,219,7,138,TB,"Pham, Tommy",CF,28.64,28.6,502054,89,139,2018
24,8,,col,,,,10,1,8,COL,"Tapia, Raimel",CF,28.64,28.6,606132,88,115,2018
30,8,30.8,pit,4.13,,4.13,278,45,178,PIT,"Marte, Starling",CF,28.63,28.6,516782,90,134,2018
27,2,30.7,mia,4.26,,4.26,203,10,128,MIA,"Realmuto, J.T.",C,28.62,28.6,592663,91,146,2018
33,3,31.1,det,4.15,4.15,,83,3,55,DET,"Adduci, Jim",1B,28.62,28.6,451192,92,116,2018
29,7,29.9,det,4.27,,4.27,90,3,59,DET,"Mahtook, Mikie",LF,28.61,28.6,543484,95,116,2018
27,7,31.3,cws,4.08,4.08,4.07,115,9,75,CWS,"Garcia, Leury",LF,28.61,28.6,544725,94,145,2018
27,3,30.1,kc,4.34,,4.34,142,0,90,KC,"Dozier, Hunter",1B,28.61,28.6,641531,93,118,2018
26,7,29.7,tor,4.28,,4.28,172,2,107,TOR,"Hernandez, Teoscar",LF,28.60,28.6,606192,96,141,2018
27,9,29.4,col,4.25,,4.25,71,7,48,COL,"Cuevas, Noel",RF,28.59,28.6,571595,98,115,2018
32,8,30.3,mil,4.18,,4.18,296,18,192,MIL,"Cain, Lorenzo",CF,28.59,28.6,456715,97,158,2018
26,8,,la,,,,14,1,11,LAD,"Toles, Andrew",CF,28.58,28.6,592808,99,119,2018
26,4,30.5,was,4.26,4.23,4.35,174,3,113,WSH,"Difo, Wilmer",2B,28.58,28.6,594694,100,120,2018
34,9,31.3,nyy,4.21,,4.21,24,1,18,NYY,"Robinson, Shane",RF,28.57,28.6,453203,102,147,2018
28,7,30.2,tex,4.44,,4.44,43,2,29,TEX,"Rua, Ryan",LF,28.57,28.6,607387,101,140,2018
29,6,30.5,mil,4.34,,4.34,39,0,26,MIL,"Saladino, Tyler",SS,28.56,28.6,573135,104,158,2018
24,7,31.9,col,4.17,4.17,,94,5,61,COL,"Dahl, David",LF,28.56,28.6,621311,103,115,2018
29,4,29.7,sd,4.28,,4.28,214,4,139,SD,"Pirela, Jose",2B,28.54,28.5,517369,107,135,2018
31,7,30.9,sea,4.24,,4.24,159,5,104,SEA,"Maybin, Cameron",LF,28.54,28.5,457727,106,136,2018
26,9,30.6,kc,4.21,4.17,4.26,156,2,102,KC,"Herrera, Rosell",RF,28.54,28.5,594011,108,118,2018
29,8,30.6,nym,4.31,,4.31,36,2,25,NYM,"Lagares, Juan",CF,28.53,28.5,501571,109,121,2018
35,7,30.8,sf,4.14,4.14,,64,3,43,SF,"Blanco, Gregor",LF,28.49,28.5,453923,111,137,2018
31,8,30.6,sf,4.29,,4.29,164,5,106,SF,"Hernandez, Gorkys",CF,28.48,28.5,491676,112,137,2018
25,9,31.2,nym,4.23,4.23,,226,5,138,NYM,"Nimmo, Brandon",RF,28.47,28.5,607043,113,121,2018
24,4,29.5,det,4.34,,4.34,61,7,41,DET,"Lugo, Dawel",2B,28.46,28.5,608475,114,116,2018
23,6,30.3,tb,4.26,,4.26,119,1,78,TB,"Adames, Willy",SS,28.43,28.4,642715,116,139,2018
27,8,29.8,sea,4.25,,4.25,141,0,90,SEA,"Heredia, Guillermo",CF,28.43,28.4,628338,115,136,2018
22,4,,oak,,,,21,2,15,OAK,"Barreto, Franklin",2B,28.42,28.4,620439,117,133,2018
26,4,31.5,sf,4.19,4.17,4.24,143,13,91,SF,"Hanson, Alen",2B,28.40,28.4,593700,120,137,2018
25,9,30.9,phi,4.32,4.32,,141,1,93,PHI,"Williams, Nick",RF,28.40,28.4,608384,118,143,2018
25,6,29.7,min,4.19,4.14,4.32,119,3,75,MIN,"Polanco, Jorge",SS,28.40,28.4,593871,119,142,2018
25,6,30.6,cle,4.21,4.21,4.21,299,3,188,CLE,"Lindor, Francisco",SS,28.37,28.4,596019,121,114,2018
28,5,30.9,bal,4.23,4.23,,93,4,60,BAL,"Peterson, Jace",3B,28.36,28.4,607054,124,110,2018
24,10,30.6,ana,4.07,4.07,,127,1,80,LAA,"Ohtani, Shohei",DH,28.36,28.4,660271,122,108,2018
25,9,30.4,pit,4.30,,4.30,30,0,21,PIT,"Reyes, Pablo",RF,28.36,28.4,622569,123,134,2018
29,7,30.2,atl,4.19,,4.19,148,1,94,ATL,"Culberson, Charlie",LF,28.34,28.3,518586,125,144,2018
30,8,30.8,cws,4.19,,4.19,74,1,47,CWS,"LaMarre, Ryan",CF,28.33,28.3,534606,126,145,2018
26,7,31.7,sea,4.20,4.20,,130,2,83,SEA,"Gamel, Ben",LF,28.32,28.3,592325,127,136,2018
27,9,30.8,tor,4.35,,4.35,136,0,86,TOR,"Grichuk, Randal",RF,28.31,28.3,545341,128,141,2018
28,4,30.8,tb,4.16,4.16,,243,0,153,TB,"Wendle, Joey",2B,28.31,28.3,621563,130,139,2018
25,5,30.1,oak,4.37,,4.37,236,6,145,OAK,"Chapman, Matt",3B,28.31,28.3,656305,129,133,2018
28,6,30.3,oak,4.28,,4.28,251,0,158,OAK,"Semien, Marcus",SS,28.30,28.3,543760,131,133,2018
28,9,30.1,la,4.33,,4.33,191,4,123,LAD,"Puig, Yasiel",RF,28.28,28.3,624577,132,119,2018
25,8,,oak,,,,14,0,11,OAK,"Powell, Boog",CF,28.27,28.3,621471,133,133,2018
32,6,,phi,,,,28,1,18,PHI,"Florimon, Pedro",SS,28.26,28.3,465753,134,143,2018
27,9,29.9,ari,4.14,,4.14,111,0,72,ARI,"Owings, Chris",RF,28.26,28.3,572008,135,109,2018
27,9,30.1,bal,4.23,,4.23,82,1,53,BAL,"Rickard, Joey",RF,28.25,28.2,572073,136,110,2018
25,2,29.1,phi,4.35,,4.35,117,0,75,PHI,"Alfaro, Jorge",C,28.24,28.2,595751,137,143,2018
26,9,29.0,kc,4.40,,4.40,98,0,63,KC,"Soler, Jorge",RF,28.24,28.2,624585,138,118,2018
31,8,30.5,ari,4.34,,4.34,185,0,117,ARI,"Pollock, A.J.",CF,28.22,28.2,572041,139,109,2018
35,7,30.1,sf,4.22,,4.22,112,0,74,SF,"Pence, Hunter",LF,28.21,28.2,452254,140,137,2018
28,7,,atl,,,,10,1,8,ATL,"Santana, Danny",LF,28.21,28.2,542454,141,144,2018
29,8,30.2,kc,4.30,4.25,4.38,56,0,38,KC,"Almonte, Abraham",CF,28.20,28.2,501659,142,118,2018
29,9,30.3,sd,4.24,,4.24,26,0,19,SD,"Szczur, Matt",RF,28.19,28.2,519333,143,135,2018
28,7,28.9,sf,4.32,,4.32,45,0,31,SF,"Williamson, Mac",LF,28.18,28.2,607776,144,137,2018
25,6,30.0,stl,4.36,,4.36,143,0,90,STL,"DeJong, Paul",SS,28.17,28.2,657557,145,138,2018
28,6,29.4,ari,4.35,,4.35,236,2,149,ARI,"Ahmed, Nick",SS,28.17,28.2,605113,146,109,2018
24,7,,nyy,,,,16,0,12,NYY,"Frazier, Clint",LF,28.16,28.2,640449,149,147,2018
27,3,,ari,,,,14,0,11,ARI,"Walker, Christian",1B,28.16,28.2,572233,147,109,2018
23,6,29.9,stl,4.30,,4.30,150,0,97,STL,"Munoz, Yairo",SS,28.14,28.1,622168,150,138,2018
26,5,30.2,cws,4.25,4.24,4.29,308,0,195,CWS,"Sanchez, Yolmer",3B,28.13,28.1,570560,151,145,2018
28,4,32.1,hou,4.13,,4.13,273,53,176,HOU,"Altuve, Jose",2B,28.13,28.1,514888,152,117,2018
25,5,30.6,ana,4.44,,4.44,40,0,28,LAA,"Ward, Taylor",3B,28.12,28.1,621493,154,108,2018
28,5,30.4,sd,4.35,,4.35,119,0,76,SD,"Myers, Wil",3B,28.12,28.1,571976,155,135,2018
25,9,29.5,kc,4.33,,4.33,88,0,55,KC,"Bonifacio, Jorge",RF,28.12,28.1,593528,153,118,2018
24,4,31.5,tex,4.14,4.14,,178,10,113,TEX,"Odor, Rougned",2B,28.11,28.1,596059,156,140,2018
29,9,30.6,ari,4.31,,4.31,97,0,60,ARI,"Souza Jr., Steven",RF,28.10,28.1,519306,159,109,2018
24,4,30.2,ana,4.24,,4.24,136,0,87,LAA,"Fletcher, David",2B,28.10,28.1,664058,157,108,2018
31,4,30.5,sf,4.26,,4.26,26,0,18,SF,"d'Arnaud, Chase",2B,28.10,28.1,488818,158,137,2018
26,9,30.7,bos,4.18,,4.18,236,6,143,BOS,"Betts, Mookie",RF,28.09,28.1,605141,160,111,2018
33,3,29.9,col,4.36,,4.36,317,3,206,COL,"Desmond, Ian",1B,28.08,28.1,435622,161,115,2018
25,7,29.4,mia,4.27,,4.27,50,0,33,MIA,"Dean, Austin",LF,28.07,28.1,621573,162,146,2018
29,8,30.9,nyy,4.17,4.17,4.17,197,8,126,NYY,"Hicks, Aaron",CF,28.06,28.1,543305,163,147,2018
27,7,30.8,min,4.19,4.19,,234,4,145,MIN,"Rosario, Eddie",LF,28.05,28.0,592696,164,142,2018
26,7,31.0,cin,4.27,,4.27,82,3,53,CIN,"Ervin, Phillip",LF,28.01,28.0,640447,165,113,2018
26,6,29.7,det,4.25,,4.25,81,0,55,DET,"Rodriguez, Ronny",SS,28.01,28.0,500135,166,116,2018
23,5,30.0,tex,4.27,,4.27,204,0,130,TEX,"Kiner-Falefa, Isiah",3B,28.01,28.0,643396,167,140,2018
27,4,29.5,mil,4.38,,4.38,131,0,87,MIL,"Perez, Hernan",2B,28.01,28.0,541650,168,158,2018
23,6,30.3,phi,4.38,4.38,,49,0,32,PHI,"Crawford, J.P.",SS,27.99,28.0,641487,171,143,2018
28,4,29.7,sf,4.24,,4.24,68,1,46,SF,"Tomlinson, Kelby",2B,27.99,28.0,605509,169,137,2018
28,6,30.2,det,4.16,,4.16,221,4,143,DET,"Iglesias, Jose",SS,27.99,28.0,578428,170,116,2018
25,6,29.0,tor,4.29,,4.29,100,0,65,TOR,"Gurriel Jr., Lourdes",SS,27.99,28.0,666971,172,141,2018
21,4,30.3,sd,4.29,,4.29,27,0,20,SD,"Urias, Luis",2B,27.98,28.0,649966,173,135,2018
28,6,30.1,nyy,4.24,4.24,,228,0,146,NYY,"Gregorius, Didi",SS,27.97,28.0,544369,176,147,2018
26,5,29.1,chc,4.29,,4.29,156,0,95,CHC,"Bryant, Kris",3B,27.97,28.0,592178,177,112,2018
27,2,30.4,col,4.38,,4.38,27,0,18,COL,"Murphy, Tom",C,27.97,28.0,608596,174,115,2018
33,9,30.4,tb,4.43,,4.43,117,1,74,TB,"Gomez, Carlos",RF,27.97,28.0,460576,175,139,2018
26,4,30.6,nyy,4.15,,4.15,46,1,31,NYY,"Torreyes, Ronald",2B,27.96,28.0,591720,179,147,2018
26,7,30.3,sf,4.37,,4.37,95,1,63,SF,"Slater, Austin",LF,27.96,28.0,596103,178,137,2018
26,9,30.5,nyy,4.56,,4.56,156,0,96,NYY,"Judge, Aaron",RF,27.96,28.0,592450,180,147,2018
26,7,29.1,min,4.30,,4.30,83,1,54,MIN,"Field, Johnny",LF,27.95,28.0,608654,181,142,2018
28,6,29.2,tor,4.30,,4.30,182,0,118,TOR,"Diaz, Aledmys",SS,27.95,27.9,649557,183,141,2018
30,7,30.2,atl,4.35,,4.35,122,1,76,ATL,"Duvall, Adam",LF,27.95,28.0,594807,182,144,2018
32,9,29.6,cle,4.36,,4.36,83,0,53,CLE,"Guyer, Brandon",RF,27.94,27.9,446386,184,114,2018
27,5,,stl,,,,16,0,11,STL,"Wisdom, Patrick",3B,27.90,27.9,621550,185,138,2018
23,2,29.9,tor,4.29,,4.29,37,1,25,TOR,"Jansen, Danny",C,27.89,27.9,643376,186,141,2018
27,9,30.6,mia,4.32,4.32,,58,0,38,MIA,"Ortega, Rafael",RF,27.89,27.9,542364,187,146,2018
25,5,,kc,,,,18,0,13,KC,"Torres, Ramon",3B,27.88,27.9,593527,188,118,2018
28,6,30.4,sea,4.21,,4.21,310,8,201,SEA,"Segura, Jean",SS,27.87,27.9,516416,189,136,2018
25,9,31.3,min,4.27,4.27,,237,3,149,MIN,"Kepler, Max",RF,27.86,27.9,596146,190,142,2018
27,9,29.6,cws,4.34,,4.34,38,0,26,CWS,"Thompson, Trayce",RF,27.86,27.9,572204,191,145,2018
28,8,30.5,atl,4.12,4.12,,289,0,184,ATL,"Inciarte, Ender",CF,27.85,27.9,542255,193,144,2018
29,5,30.2,ari,4.27,4.24,4.30,230,1,141,ARI,"Escobar, Eduardo",3B,27.85,27.8,500871,194,109,2018
24,8,29.2,chc,4.34,,4.34,235,0,151,CHC,"Almora Jr., Albert",CF,27.85,27.9,546991,192,112,2018
30,6,28.8,det,4.33,,4.33,37,0,25,DET,"Kozma, Pete",SS,27.84,27.8,518902,195,116,2018
31,7,30.1,ana,4.37,,4.37,202,2,128,LAA,"Upton, Justin",LF,27.84,27.8,457708,196,108,2018
27,9,31.3,pit,4.18,4.18,,173,8,107,PIT,"Polanco, Gregory",RF,27.84,27.8,570256,197,134,2018
23,5,30.4,nyy,4.31,,4.31,283,2,180,NYY,"Andujar, Miguel",3B,27.83,27.8,609280,200,147,2018
29,7,30.2,pit,4.22,4.22,,211,0,133,PIT,"Dickerson, Corey",LF,27.83,27.8,572816,198,134,2018
24,5,30.0,hou,4.31,,4.31,296,0,182,HOU,"Bregman, Alex",3B,27.83,27.8,608324,201,117,2018
26,6,29.6,bos,4.23,,4.23,270,3,171,BOS,"Bogaerts, Xander",SS,27.83,27.8,593428,199,111,2018
29,8,28.6,tor,4.34,,4.34,186,2,117,TOR,"Pillar, Kevin",CF,27.82,27.8,607680,202,141,2018
28,8,31.4,bos,4.26,4.26,,214,0,134,BOS,"Bradley Jr., Jackie",CF,27.80,27.8,598265,203,111,2018
23,3,30.0,tb,4.19,4.19,,135,0,86,TB,"Bauers, Jake",1B,27.79,27.8,641343,208,139,2018
28,9,29.7,sea,4.38,,4.38,247,0,156,SEA,"Haniger, Mitch",RF,27.79,27.8,571745,209,136,2018
25,7,30.0,nym,4.35,4.35,,217,0,138,NYM,"Conforto, Michael",LF,27.79,27.8,624424,207,121,2018
28,7,28.3,stl,4.42,,4.42,248,1,160,STL,"Ozuna, Marcell",LF,27.79,27.8,542303,210,138,2018
27,6,30.7,mia,4.37,4.37,,139,0,92,MIA,"Riddle, JT",SS,27.79,27.8,595375,205,146,2018
29,10,30.9,nyy,4.45,,4.45,240,3,152,NYY,"Stanton, Giancarlo",DH,27.78,27.8,519317,211,147,2018
26,8,30.5,min,4.28,4.28,,132,0,82,MIN,"Cave, Jake",CF,27.76,27.8,595909,212,142,2018
27,8,29.0,la,4.35,,4.35,176,0,110,LAD,"Hernandez, Enrique",CF,27.76,27.8,571771,213,119,2018
26,9,29.2,det,4.29,,4.29,232,0,143,DET,"Castellanos, Nicholas",RF,27.75,27.7,592206,216,116,2018
25,5,30.3,chc,4.31,,4.31,100,0,64,CHC,"Bote, David",3B,27.75,27.7,623520,217,112,2018
26,4,29.3,nym,4.09,4.09,,117,0,74,NYM,"McNeil, Jeff",2B,27.75,27.8,643446,215,121,2018
29,9,30.5,min,4.27,4.25,4.31,194,1,120,MIN,"Grossman, Robbie",RF,27.75,27.8,543257,214,142,2018
29,3,29.8,mil,4.28,4.28,,85,0,54,MIL,"Miller, Brad",1B,27.74,27.7,543543,220,158,2018
24,7,31.7,bos,4.22,4.22,,273,1,171,BOS,"Benintendi, Andrew",LF,27.74,27.7,643217,218,111,2018
24,6,29.8,hou,4.32,,4.32,175,1,114,HOU,"Correa, Carlos",SS,27.74,27.7,621043,219,117,2018
27,9,28.8,cin,4.23,4.23,,54,0,36,CIN,"Williams, Mason",RF,27.73,27.7,592863,222,113,2018
28,9,31.0,cin,4.23,4.23,,168,0,108,CIN,"Schebler, Scott",RF,27.73,27.7,594988,221,113,2018
25,4,,pit,,,,16,0,12,PIT,"Moroff, Max",2B,27.72,27.7,621559,223,134,2018
24,6,31.0,bos,4.22,4.22,,32,1,22,BOS,"Lin, Tzu-Wei",SS,27.71,27.7,624407,224,111,2018
23,8,29.2,tex,4.37,,4.37,57,0,37,TEX,"Tocci, Carlos",CF,27.71,27.7,624636,228,140,2018
31,9,29.0,hou,4.24,4.24,,166,0,107,HOU,"Reddick, Josh",RF,27.71,27.7,502210,226,117,2018
26,4,29.7,det,4.43,,4.43,99,0,65,DET,"Machado, Dixon",2B,27.71,27.7,553988,227,116,2018
27,5,29.1,tb,4.42,,4.42,278,0,179,TB,"Duffy, Matt",3B,27.71,27.7,622110,225,139,2018
24,4,29.6,tb,4.44,,4.44,146,0,94,TB,"Robertson, Daniel",2B,27.69,27.7,621002,232,139,2018
34,7,31.1,sea,4.34,4.34,,200,0,127,SEA,"Span, Denard",LF,27.69,27.7,452655,231,136,2018
29,8,31.0,hou,4.31,,4.31,277,4,178,HOU,"Springer, George",CF,27.69,27.7,543807,229,117,2018
26,4,30.4,bal,4.21,4.21,,29,0,21,BAL,"Valera, Breyvic",2B,27.69,27.7,591971,230,110,2018
24,5,29.8,cws,4.38,,4.38,41,0,28,CWS,"Rondon, Jose",3B,27.68,27.7,602922,233,145,2018
28,4,31.2,stl,4.16,4.16,,172,1,112,STL,"Wong, Kolten",2B,27.66,27.7,543939,235,138,2018
27,7,29.3,tb,4.33,,4.33,32,0,22,TB,"Refsnyder, Rob",LF,27.66,27.7,608701,234,139,2018
24,4,,cin,,,,21,0,14,CIN,"Herrera, Dilson",2B,27.64,27.6,599096,237,113,2018
24,8,29.9,chc,4.31,4.26,4.38,140,0,86,CHC,"Happ, Ian",CF,27.64,27.6,664023,236,112,2018
27,4,31.0,bal,4.21,4.16,4.35,206,0,136,BAL,"Villar, Jonathan",2B,27.64,27.6,542340,238,110,2018
32,8,31.0,col,4.27,4.27,,272,4,174,COL,"Blackmon, Charlie",CF,27.63,27.6,453568,240,115,2018
25,7,29.8,tex,4.42,4.42,,109,0,68,TEX,"Gallo, Joey",LF,27.63,27.6,608336,239,140,2018
29,8,29.3,oak,4.34,,4.34,160,0,100,OAK,"Canha, Mark",CF,27.61,27.6,592192,244,133,2018
29,9,30.6,chc,4.33,4.33,,222,0,145,CHC,"Heyward, Jason",RF,27.61,27.6,518792,241,112,2018
32,6,29.2,pit,4.35,,4.35,149,0,96,PIT,"Mercer, Jordy",SS,27.61,27.6,474568,245,134,2018
28,8,31.5,kc,4.19,4.19,,58,0,38,KC,"Goodwin, Brian",CF,27.61,27.6,571718,243,118,2018
26,2,30.0,chc,4.32,,4.32,242,0,154,CHC,"Contreras, Willson",C,27.61,27.6,575929,242,112,2018
25,6,29.6,tex,4.30,4.32,4.28,262,0,167,TEX,"Profar, Jurickson",SS,27.60,27.6,595777,247,140,2018
29,8,29.3,oak,4.38,,4.38,18,0,14,OAK,"Smolinski, Jake",CF,27.60,27.6,519295,246,133,2018
34,3,29.4,hou,4.32,,4.32,272,1,176,HOU,"Gurriel, Yuli",1B,27.58,27.6,493329,249,117,2018
27,7,31.1,hou,4.15,4.15,,130,0,84,HOU,"Kemp, Tony",LF,27.58,27.6,643393,250,117,2018
25,7,,bal,,,,15,0,11,BAL,"Stewart, DJ",LF,27.58,27.6,621466,248,110,2018
27,10,29.5,cle,4.44,,4.44,56,0,37,CLE,"Diaz, Yandy",DH,27.57,27.6,650490,251,114,2018
32,6,29.2,kc,4.33,,4.33,237,0,154,KC,"Escobar, Alcides",SS,27.56,27.6,444876,252,118,2018
26,3,29.1,col,4.36,,4.36,44,0,31,COL,"Valaika, Pat",1B,27.55,27.5,642162,254,115,2018
28,3,31.1,la,4.30,4.30,,147,0,91,LAD,"Muncy, Max",1B,27.55,27.6,571970,253,119,2018
30,8,30.6,cle,4.30,4.30,,124,0,77,CLE,"Martin, Leonys",CF,27.54,27.5,547982,255,114,2018
22,6,,tor,,,,34,0,23,TOR,"Urena, Richard",SS,27.54,27.5,620446,256,141,2018
24,6,30.7,chc,4.25,,4.25,183,1,117,CHC,"Russell, Addison",SS,27.53,27.5,608365,258,112,2018
27,4,29.3,mil,4.48,,4.48,202,0,133,MIL,"Schoop, Jonathan",2B,27.53,27.5,570731,259,158,2018
27,9,29.9,cle,4.36,4.36,,77,0,51,CLE,"Naquin, Tyler",RF,27.53,27.5,571980,257,114,2018
31,4,29.6,bos,4.25,,4.25,251,10,164,BOS,"Nunez, Eduardo",2B,27.52,27.5,456488,260,111,2018
24,7,30.4,tor,4.27,4.27,,41,0,27,TOR,"McKinney, Billy",LF,27.51,27.5,641856,262,141,2018
26,9,30.0,was,4.35,4.35,,204,2,128,WSH,"Harper, Bryce",RF,27.51,27.5,547180,261,120,2018
35,5,29.9,nym,4.18,4.14,4.30,105,1,69,NYM,"Reyes, Jose",3B,27.50,27.5,408314,264,121,2018
30,9,30.3,was,4.17,4.17,,145,0,94,WSH,"Eaton, Adam",RF,27.50,27.5,594809,263,120,2018
24,4,31.9,tb,4.23,4.23,,59,0,39,TB,"Lowe, Brandon",2B,27.49,27.5,664040,265,139,2018
33,7,29.3,nym,4.39,,4.39,36,1,24,NYM,"Cespedes, Yoenis",LF,27.48,27.5,493316,266,121,2018
28,3,,mia,,,,15,0,12,MIA,"Cooper, Garrett",1B,27.48,27.5,643265,267,146,2018
31,8,29.9,nym,4.51,,4.51,121,0,79,NYM,"Jackson, Austin",CF,27.47,27.5,457706,268,121,2018
33,9,31.2,col,4.26,4.26,,223,0,142,COL,"Gonzalez, Carlos",RF,27.45,27.5,471865,270,115,2018
26,5,30.8,cle,4.28,4.30,4.25,252,2,156,CLE,"Ramirez, Jose",3B,27.45,27.5,608070,271,114,2018
27,4,29.6,cle,4.32,,4.32,69,0,45,CLE,"Gonzalez, Erik",2B,27.45,27.4,570481,272,114,2018
27,4,30.5,sd,4.34,4.34,,68,0,45,SD,"Asuaje, Carlos",2B,27.42,27.4,641319,274,135,2018
27,2,28.8,ari,4.35,,4.35,56,0,37,ARI,"Murphy, John Ryan",C,27.42,27.4,571974,275,109,2018
32,9,29.3,stl,4.33,4.33,4.32,108,1,71,STL,"Fowler, Dexter",RF,27.42,27.4,451594,273,138,2018
29,2,29.7,la,4.41,,4.41,96,0,64,LAD,"Barnes, Austin",C,27.41,27.4,605131,277,119,2018
