anglesweetspot,anglesweetspotpercent,attempts,avg_distance,avg_hit_angle,avg_hit_speed,avg_hr_distance,barrels,brl_pa,brl_percent,ev95percent,ev95plus,fbld,gb,max_distance,max_hit_angle,max_hit_speed,min_hit_angle,min_hit_speed,name,player_id,player_type,resp_batter_id,rowId,season
118,37.7,313,177,16.0,87.5,394,16,3.5,5.1,37.1,116,91.5,86.3,437,84.2,111.4,-79.4,41.0,"McCann, James",543510,resp_batter_id,543510,row_543510,2018
60,33.5,179,154,9.4,88.0,389,9,3.4,5.0,38.0,68,91.9,86.4,440,82.7,111.4,-62.5,28.3,"Romine, Austin",519222,resp_batter_id,519222,row_519222,2018
156,44.1,354,195,15.8,89.6,409,40,7.9,11.3,39.1,134,94.1,83.9,427,74.0,111.4,-53.4,31.0,"Kemp, Matt",461314,resp_batter_id,461314,row_461314,2018
89,33.3,267,178,14.3,86.6,386,17,4.0,6.4,33.1,88,90.2,84.4,443,69.0,111.3,-57.4,31.1,"Guzman, Ronald",608597,resp_batter_id,608597,row_608597,2018
86,31.6,272,158,9.4,86.6,405,16,4.0,5.9,35.3,96,92.2,82.6,431,80.0,111.2,-56.9,34.4,"Beckham, Tim",542921,resp_batter_id,542921,row_542921,2018
70,31.3,224,147,4.4,87.2,390,9,2.7,4.0,29.5,66,93.4,82.6,411,69.0,111.2,-70.5,40.0,"Munoz, Yairo",622168,resp_batter_id,622168,row_622168,2018
35,28.2,124,162,11.5,90.4,398,5,2.7,4.0,39.5,49,91.8,90.6,442,69.0,111.2,-47.8,35.1,"Tucker, Preston",605512,resp_batter_id,605512,row_605512,2018
68,33.0,206,176,13.8,87.2,397,12,3.8,5.8,34.5,71,92.1,84.5,426,83.9,111.2,-59.0,40.0,"Hicks, John",543308,resp_batter_id,543308,row_543308,2018
112,30.9,363,156,11.2,86.1,393,18,3.6,5.0,30.6,111,90.0,84.7,446,85.2,111.2,-81.0,35.8,"Schoop, Jonathan",570731,resp_batter_id,570731,row_570731,2018
165,39.3,420,181,16.5,87.1,390,24,4.4,5.7,36.4,153,90.9,85.0,440,88.2,111.1,-70.5,36.4,"Pillar, Kevin",607680,resp_batter_id,607680,row_607680,2018
93,32.9,283,161,8.6,90.2,406,30,7.0,10.6,42.4,120,94.1,88.0,449,89.0,111.1,-82.4,14.6,"Schebler, Scott",594988,resp_batter_id,594988,row_594988,2018
123,34.1,361,170,15.7,87.4,396,22,4.0,6.1,37.8,136,90.8,86.2,448,85.9,111.0,-48.1,15.8,"Dietrich, Derek",518618,resp_batter_id,518618,row_518618,2018
29,31.5,92,175,13.9,89.3,383,10,6.8,10.9,43.5,40,95.3,83.8,411,69.0,111.0,-67.1,34.9,"Lowe, Brandon",664040,resp_batter_id,664040,row_664040,2018
93,34.6,269,153,7.5,86.4,415,11,2.9,4.1,33.1,89,90.7,83.5,429,69.0,111.0,-63.6,40.0,"Maybin, Cameron",457727,resp_batter_id,457727,row_457727,2018
73,31.5,232,174,12.5,88.8,408,13,3.9,5.6,38.8,90,93.6,85.8,421,69.0,111.0,-66.7,41.0,"Garver, Mitch",641598,resp_batter_id,641598,row_641598,2018
106,33.2,319,187,14.0,88.9,404,38,7.3,11.9,40.4,127,94.5,84.5,429,85.8,111.0,-73.7,47.6,"Grandal, Yasmani",518735,resp_batter_id,518735,row_518735,2018
98,33.4,293,159,10.5,89.5,397,19,3.6,6.5,42.1,123,94.1,87.5,449,78.6,110.9,-76.9,35.7,"Nimmo, Brandon",607043,resp_batter_id,607043,row_607043,2018
90,27.2,331,134,2.7,87.2,399,17,3.3,5.1,36.0,119,91.9,84.9,430,85.7,110.9,-70.0,35.3,"Villar, Jonathan",542340,resp_batter_id,542340,row_542340,2018
73,34.6,211,160,7.2,90.3,391,19,6.1,9.0,45.0,95,93.1,88.8,433,69.0,110.9,-61.6,22.0,"Freese, David",501896,resp_batter_id,501896,row_501896,2018
157,36.4,431,179,13.4,90.1,387,36,5.3,8.4,41.9,180,94.2,86.2,427,86.3,110.9,-64.5,42.2,"McCutchen, Andrew",457705,resp_batter_id,457705,row_457705,2018
27,27.0,100,152,6.3,87.2,409,8,5.3,8.0,37.0,37,90.0,87.2,426,69.0,110.9,-51.0,21.3,"Almonte, Abraham",501659,resp_batter_id,501659,row_501659,2018
68,28.9,235,164,7.1,92.6,406,32,9.9,13.6,52.8,124,97.8,89.0,443,69.0,110.8,-68.7,58.2,"Zimmerman, Ryan",475582,resp_batter_id,475582,row_475582,2018
23,44.2,52,177,13.2,87.3,406,5,4.0,9.6,36.5,19,94.6,79.4,420,69.0,110.8,-36.5,40.0,"Robinson, Drew",592685,resp_batter_id,592685,row_592685,2018
52,34.7,150,207,19.3,91.0,396,25,9.0,16.7,43.3,65,94.9,85.5,416,80.1,110.8,-64.1,48.2,"Thames, Eric",519346,resp_batter_id,519346,row_519346,2018
37,35.6,104,172,11.3,87.7,408,9,5.0,8.7,37.5,39,92.0,84.1,416,69.0,110.8,-42.9,41.0,"Goodwin, Brian",571718,resp_batter_id,571718,row_571718,2018
65,27.2,239,153,6.2,86.4,392,15,3.9,6.3,33.9,81,93.1,82.0,425,69.0,110.8,-62.0,33.8,"Taylor, Michael A.",572191,resp_batter_id,572191,row_572191,2018
114,29.7,384,163,9.4,88.1,395,11,2.2,2.9,38.5,148,91.2,88.3,423,87.5,110.7,-65.8,41.0,"Heyward, Jason",518792,resp_batter_id,518792,row_518792,2018
118,37.6,314,176,10.8,87.7,387,25,5.1,8.0,35.4,111,91.5,84.4,418,69.0,110.7,-77.9,30.7,"Goodrum, Niko",592348,resp_batter_id,592348,row_592348,2018
130,36.9,352,187,14.9,89.5,389,38,6.4,10.8,41.9,147,94.4,84.6,419,77.2,110.7,-73.4,34.1,"Smoak, Justin",475253,resp_batter_id,475253,row_475253,2018
68,35.2,193,178,10.4,90.3,396,15,5.7,7.8,45.6,88,92.4,88.1,450,77.5,110.7,-60.5,39.9,"Gurriel Jr., Lourdes",666971,resp_batter_id,666971,row_666971,2018
63,32.1,196,154,8.6,86.5,406,13,4.0,6.6,29.6,58,91.9,83.0,434,85.8,110.6,-81.0,17.5,"Adames, Willy",642715,resp_batter_id,642715,row_642715,2018
171,39.4,434,207,18.3,92.2,400,61,9.9,14.1,50.2,217,95.8,88.6,452,84.9,110.6,-55.8,28.5,"Betts, Mookie",605141,resp_batter_id,605141,row_605141,2018
101,38.0,266,206,17.8,90.1,399,45,9.4,16.9,46.7,122,94.9,84.6,445,69.0,110.6,-55.8,19.4,"Muncy, Max",571970,resp_batter_id,571970,row_571970,2018
21,30.0,70,163,12.7,84.9,380,8,7.5,11.4,35.7,25,90.7,80.8,422,69.7,110.6,-54.5,18.7,"Rondon, Jose",602922,resp_batter_id,602922,row_602922,2018
166,37.0,449,197,18.4,89.7,385,25,4.0,5.6,39.6,178,92.6,87.3,424,79.2,110.5,-60.9,33.3,"Seager, Kyle",572122,resp_batter_id,572122,row_572122,2018
45,33.8,133,155,5.6,89.0,410,6,3.3,4.5,38.9,51,91.4,87.4,418,69.0,110.5,-77.5,42.1,"Naquin, Tyler",571980,resp_batter_id,571980,row_571980,2018
66,37.5,176,186,12.9,90.0,400,12,4.1,6.8,44.6,78,91.7,89.1,448,69.0,110.5,-53.8,37.8,"Flowers, Tyler",452095,resp_batter_id,452095,row_452095,2018
87,39.2,222,193,14.1,90.0,400,27,5.8,12.2,40.5,90,93.4,87.8,437,69.0,110.5,-48.2,44.4,"Happ, Ian",664023,resp_batter_id,664023,row_664023,2018
99,29.7,333,178,15.5,88.3,401,25,5.4,7.5,36.7,120,92.7,85.9,431,84.3,110.4,-64.9,37.3,"Hernandez, Enrique",571771,resp_batter_id,571771,row_571771,2018
13,20.3,64,129,3.4,87.5,404,3,3.5,4.7,34.5,19,89.6,88.1,404,64.4,110.4,-66.4,41.0,"Verdugo, Alex",657077,resp_batter_id,657077,row_657077,2018
120,37.7,318,205,19.1,89.3,398,29,5.9,9.1,40.3,128,93.4,85.6,464,72.2,110.4,-55.8,41.5,"DeJong, Paul",657557,resp_batter_id,657557,row_657557,2018
166,34.6,480,169,12.3,89.2,389,30,5.0,6.3,36.5,175,92.7,87.8,428,84.8,110.4,-69.2,35.9,"Andujar, Miguel",609280,resp_batter_id,609280,row_609280,2018
173,34.9,495,173,11.8,87.2,407,32,4.6,6.5,35.2,174,91.2,83.7,447,87.7,110.4,-69.8,35.2,"Blackmon, Charlie",453568,resp_batter_id,453568,row_453568,2018
125,32.6,384,177,13.6,88.5,399,29,5.7,7.6,37.0,142,93.0,85.7,435,69.0,110.4,-78.2,25.4,"Longoria, Evan",446334,resp_batter_id,446334,row_446334,2018
29,32.2,90,200,19.3,87.6,396,7,4.0,7.8,29.2,26,93.0,82.7,422,80.0,110.4,-36.0,40.0,"Rodriguez, Sean",446481,resp_batter_id,446481,row_446481,2018
13,25.5,51,119,5.0,87.5,,0,0.0,0.0,31.4,16,87.9,89.3,328,69.0,110.3,-45.0,40.0,"Lagares, Juan",501571,resp_batter_id,501571,row_501571,2018
164,35.1,467,157,8.5,85.6,405,14,2.1,3.0,27.8,130,91.2,82.1,449,69.0,110.3,-63.2,30.7,"Sanchez, Yolmer",570560,resp_batter_id,570560,row_570560,2018
214,45.3,472,198,15.2,89.6,384,53,7.8,11.2,40.5,191,93.6,84.9,426,69.0,110.3,-50.4,33.9,"Castellanos, Nicholas",592206,resp_batter_id,592206,row_592206,2018
18,22.5,80,175,18.0,85.0,404,4,2.9,5.0,32.5,26,91.2,81.8,431,69.0,110.3,-39.0,41.0,"Thompson, Trayce",572204,resp_batter_id,572204,row_572204,2018
109,38.2,285,186,17.7,85.8,406,27,5.9,9.5,33.5,95,91.3,78.8,448,77.6,110.2,-77.6,14.6,"Bryant, Kris",592178,resp_batter_id,592178,row_592178,2018
91,35.8,254,183,15.7,88.4,383,21,5.2,8.3,39.8,101,93.6,83.7,428,79.7,110.2,-60.8,41.0,"Cervelli, Francisco",465041,resp_batter_id,465041,row_465041,2018
19,32.8,58,166,12.6,88.2,391,4,3.9,6.9,33.3,19,89.8,88.2,401,69.0,110.2,-25.2,51.9,"Refsnyder, Rob",608701,resp_batter_id,608701,row_608701,2018
113,27.2,415,148,9.2,88.2,383,14,2.8,3.4,35.7,148,90.4,89.4,411,87.4,110.2,-65.1,41.0,"Nunez, Eduardo",456488,resp_batter_id,456488,row_456488,2018
175,34.7,504,196,18.8,88.9,388,43,6.2,8.5,35.1,173,92.4,86.6,434,81.1,110.2,-85.4,40.8,"Ramirez, Jose",608070,resp_batter_id,608070,row_608070,2018
64,26.1,245,143,6.2,84.5,394,11,3.0,4.5,29.0,71,90.7,81.4,416,81.9,110.2,-69.5,30.4,"Kiermaier, Kevin",595281,resp_batter_id,595281,row_595281,2018
37,34.9,106,175,8.6,89.7,401,13,5.6,12.3,45.3,48,97.6,82.6,421,61.0,110.1,-56.2,45.1,"Avila, Alex",488671,resp_batter_id,488671,row_488671,2018
128,31.8,403,165,10.3,88.4,400,11,2.0,2.7,35.2,142,91.7,86.7,420,76.7,110.1,-70.4,35.3,"Wendle, Joey",621563,resp_batter_id,621563,row_621563,2018
42,28.6,147,148,5.8,89.9,405,13,5.2,8.8,45.6,67,99.0,84.0,466,71.1,110.1,-59.2,46.8,"Stassi, Max",545358,resp_batter_id,545358,row_545358,2018
132,35.7,370,175,10.0,87.4,395,25,4.5,6.8,41.5,153,93.4,81.7,422,84.9,110.1,-67.5,28.8,"Gonzalez, Marwin",503556,resp_batter_id,503556,row_503556,2018
41,34.7,118,166,7.1,88.9,413,6,3.0,5.1,44.1,52,91.7,86.1,438,77.1,110.1,-60.7,40.0,"McMahon, Ryan",641857,resp_batter_id,641857,row_641857,2018
128,41.2,311,174,13.0,87.4,401,15,3.4,4.8,31.2,97,90.6,85.1,443,80.9,110.1,-63.2,41.0,"Mercer, Jordy",474568,resp_batter_id,474568,row_474568,2018
132,30.6,432,156,8.4,87.3,385,12,2.0,2.8,32.9,142,91.7,85.0,426,83.8,110.1,-83.8,24.9,"Gardner, Brett",458731,resp_batter_id,458731,row_458731,2018
26,38.8,67,183,10.7,87.9,,5,4.3,7.5,35.8,24,93.2,85.2,408,69.0,110.1,-36.0,31.0,"Greiner, Grayson",606988,resp_batter_id,606988,row_606988,2018
137,38.2,359,198,16.2,89.8,396,41,7.2,11.4,42.6,153,93.8,85.1,433,82.8,110.0,-74.7,39.6,"Aguilar, Jesus",542583,resp_batter_id,542583,row_542583,2018
85,34.3,248,188,21.0,86.6,392,24,6.3,9.7,31.3,75,90.6,85.1,434,85.8,110.0,-53.3,45.1,"Villanueva, Christian",570799,resp_batter_id,570799,row_570799,2018
111,30.1,369,147,7.7,85.6,385,5,1.0,1.4,27.4,101,89.0,84.8,435,80.4,110.0,-56.6,29.7,"Almora Jr., Albert",546991,resp_batter_id,546991,row_546991,2018
77,33.9,227,171,11.3,86.8,397,16,4.1,7.0,31.3,71,93.1,81.7,420,85.6,110.0,-59.0,34.7,"Bauers, Jake",641343,resp_batter_id,641343,row_641343,2018
129,34.2,377,182,12.5,88.9,388,33,5.7,8.8,43.0,162,93.3,85.1,417,80.2,110.0,-83.3,34.1,"Hicks, Aaron",543305,resp_batter_id,543305,row_543305,2018
23,45.1,51,213,17.1,89.2,407,6,6.6,11.8,45.1,23,94.2,81.0,432,84.0,110.0,-39.5,41.0,"Rivera, Rene",425784,resp_batter_id,425784,row_425784,2018
179,34.0,527,176,15.5,86.3,389,25,3.7,4.7,29.4,155,91.7,81.6,427,83.6,109.9,-74.1,30.9,"Albies, Ozzie",645277,resp_batter_id,645277,row_645277,2018
42,30.7,137,158,11.1,89.3,381,7,3.0,5.1,43.1,59,93.1,87.2,418,78.8,109.9,-82.0,43.4,"Maile, Luke",571912,resp_batter_id,571912,row_571912,2018
181,39.8,455,200,17.7,90.6,395,47,7.9,10.3,44.6,203,93.7,88.7,430,86.9,109.9,-75.4,40.0,"Rendon, Anthony",543685,resp_batter_id,543685,row_543685,2018
50,34.5,145,182,18.3,89.0,406,15,6.4,10.3,39.3,57,92.4,86.8,449,84.0,109.9,-55.1,40.1,"Reynolds, Mark",448602,resp_batter_id,448602,row_448602,2018
59,35.5,166,179,16.2,88.7,401,13,4.8,7.8,39.8,66,91.9,87.7,450,81.3,109.8,-69.6,50.3,"Souza Jr., Steven",519306,resp_batter_id,519306,row_519306,2018
150,39.8,377,177,14.4,88.9,406,34,6.4,9.0,41.0,154,92.4,86.0,434,84.8,109.8,-65.5,21.1,"Realmuto, J.T.",592663,resp_batter_id,592663,row_592663,2018
102,30.8,331,152,8.8,87.2,404,14,3.3,4.2,30.5,101,90.0,86.3,428,69.0,109.7,-61.1,51.6,"Andrus, Elvis",462101,resp_batter_id,462101,row_462101,2018
15,30.0,50,143,2.7,84.0,398,3,3.4,6.0,30.0,15,92.6,77.5,442,65.3,109.7,-78.2,36.6,"Broxton, Keon",542979,resp_batter_id,542979,row_542979,2018
93,37.3,249,169,13.8,84.7,409,13,3.9,5.2,26.6,66,90.4,80.9,428,81.2,109.7,-67.9,32.9,"Pina, Manny",444489,resp_batter_id,444489,row_444489,2018
147,28.5,516,149,7.7,87.8,382,21,3.5,4.1,36.3,186,92.0,86.6,402,86.2,109.7,-71.9,30.1,"Simmons, Andrelton",592743,resp_batter_id,592743,row_592743,2018
84,34.1,246,170,10.9,87.3,409,12,3.6,4.9,32.1,79,91.2,85.5,441,73.3,109.6,-58.5,41.0,"Perez, Hernan",541650,resp_batter_id,541650,row_541650,2018
221,44.9,492,190,14.5,89.1,402,46,6.5,9.3,39.8,196,93.7,83.0,441,69.0,109.6,-46.0,34.2,"Freeman, Freddie",518692,resp_batter_id,518692,row_518692,2018
83,31.0,268,202,22.6,89.0,392,28,6.6,10.4,41.2,110,93.5,85.6,441,87.3,109.6,-50.8,41.8,"Duvall, Adam",594807,resp_batter_id,594807,row_594807,2018
45,36.3,124,161,7.9,90.2,412,6,3.8,4.8,44.4,55,95.2,86.6,434,69.0,109.6,-38.7,42.3,"Kendrick, Howie",435062,resp_batter_id,435062,row_435062,2018
112,31.2,359,166,12.5,88.0,389,18,3.4,5.0,33.7,121,91.0,86.8,431,74.4,109.6,-73.4,46.3,"Camargo, Johan",622666,resp_batter_id,622666,row_622666,2018
144,32.7,441,151,7.2,87.3,405,17,2.9,3.9,32.1,141,90.4,85.9,437,77.6,109.5,-70.1,39.5,"Rosario, Amed",642708,resp_batter_id,642708,row_642708,2018
146,35.9,407,164,6.1,89.0,404,45,6.8,11.1,40.0,163,95.2,83.7,447,81.9,109.5,-85.8,40.0,"Choo, Shin-Soo",425783,resp_batter_id,425783,row_425783,2018
181,37.6,482,182,12.6,88.4,394,31,4.7,6.4,33.1,159,91.9,84.8,437,82.2,109.5,-62.1,41.0,"Benintendi, Andrew",643217,resp_batter_id,643217,row_643217,2018
122,38.7,315,196,18.8,88.7,396,29,6.0,9.2,36.8,116,91.2,86.8,444,80.0,109.4,-58.2,41.0,"Torres, Gleyber",650402,resp_batter_id,650402,row_650402,2018
136,30.0,454,159,9.4,84.2,393,19,2.7,4.2,28.0,127,88.8,81.3,441,76.6,109.4,-62.0,39.2,"Hernandez, Cesar",514917,resp_batter_id,514917,row_514917,2018
146,32.8,445,180,15.6,86.5,379,21,3.7,4.7,30.6,136,90.8,84.7,430,85.3,109.4,-63.7,30.2,"Gregorius, Didi",544369,resp_batter_id,544369,row_544369,2018
36,41.4,87,193,18.7,88.8,399,7,5.3,8.0,37.9,33,93.1,86.6,411,69.0,109.4,-45.0,51.0,"McKinney, Billy",641856,resp_batter_id,641856,row_641856,2018
182,44.4,410,231,20.4,89.6,389,56,8.3,13.7,44.7,183,94.4,81.0,432,77.6,109.4,-64.0,37.0,"Carpenter, Matt",572761,resp_batter_id,572761,row_572761,2018
49,35.8,137,173,13.6,90.0,409,16,7.2,11.7,42.3,58,94.9,87.0,460,85.2,109.4,-55.4,42.6,"Choi, Ji-Man",596847,resp_batter_id,596847,row_596847,2018
87,33.9,257,152,7.2,85.8,396,8,2.2,3.1,30.4,78,90.3,82.9,408,69.3,109.4,-61.0,23.0,"Eaton, Adam",594809,resp_batter_id,594809,row_594809,2018
125,34.3,364,181,12.0,90.4,403,34,6.2,9.3,42.9,156,94.4,86.4,436,80.4,109.4,-72.8,19.6,"Calhoun, Kole",594777,resp_batter_id,594777,row_594777,2018
23,46.0,50,191,10.6,88.7,398,6,8.2,12.0,40.0,20,96.4,80.6,423,75.3,109.3,-58.6,56.1,"Tellez, Rowdy",642133,resp_batter_id,642133,row_642133,2018
40,26.0,154,126,0.3,87.9,412,7,3.7,4.5,35.1,54,93.0,85.6,438,69.0,109.3,-49.9,29.4,"Smith, Kevan",607345,resp_batter_id,607345,row_607345,2018
28,32.9,85,151,9.7,89.0,411,6,5.4,7.1,36.5,31,93.7,84.9,420,69.3,109.3,-60.9,64.3,"Osuna, Jose",591741,resp_batter_id,591741,row_591741,2018
212,38.4,552,170,10.1,90.6,398,17,2.4,3.1,41.5,229,92.2,90.2,429,87.0,109.3,-75.8,51.3,"Markakis, Nick",455976,resp_batter_id,455976,row_455976,2018
152,32.0,475,154,8.4,88.5,400,33,5.1,6.9,36.2,172,91.9,87.1,427,79.2,109.3,-59.3,27.1,"Castro, Starlin",516770,resp_batter_id,516770,row_516770,2018
144,31.3,460,163,5.7,91.1,399,24,4.1,5.2,43.0,197,93.2,89.6,439,69.0,109.3,-74.2,19.3,"LeMahieu, DJ",518934,resp_batter_id,518934,row_518934,2018
71,34.6,205,175,14.6,86.8,386,12,3.8,5.9,34.1,70,90.0,85.5,410,83.5,109.3,-62.4,45.9,"Delmonico, Nicky",547170,resp_batter_id,547170,row_547170,2018
36,40.9,88,200,15.6,89.4,416,6,4.3,6.8,43.2,38,92.0,88.0,431,85.5,109.3,-39.0,24.6,"Saladino, Tyler",573135,resp_batter_id,573135,row_573135,2018
35,28.7,122,154,10.4,85.2,383,2,1.3,1.6,27.0,33,90.3,83.5,403,80.8,109.3,-61.2,26.3,"Cuevas, Noel",571595,resp_batter_id,571595,row_571595,2018
45,28.1,160,162,12.1,87.6,399,10,4.0,6.3,35.0,56,93.1,84.1,445,81.0,109.3,-69.8,40.0,"Mahtook, Mikie",543484,resp_batter_id,543484,row_543484,2018
83,35.6,233,193,19.0,88.7,396,24,7.1,10.3,39.5,92,94.6,83.5,460,88.8,109.3,-48.7,34.0,"Adams, Matt",571431,resp_batter_id,571431,row_571431,2018
76,38.6,197,176,15.6,88.9,377,13,4.3,6.6,39.6,78,92.2,86.4,432,84.0,109.2,-55.3,45.2,"Hundley, Nick",460026,resp_batter_id,460026,row_460026,2018
170,35.8,475,184,15.3,89.7,408,35,5.2,7.4,40.3,191,94.4,85.8,464,86.4,109.2,-57.9,27.5,"Arenado, Nolan",571448,resp_batter_id,571448,row_571448,2018
17,30.4,56,219,28.0,88.4,377,6,7.6,10.7,30.4,17,92.0,85.2,401,86.6,109.2,-30.4,57.7,"Higashioka, Kyle",543309,resp_batter_id,543309,row_543309,2018
137,39.7,345,187,13.7,88.7,399,22,4.6,6.4,36.8,127,91.8,85.6,439,69.0,109.2,-70.2,48.1,"Beltre, Adrian",134181,resp_batter_id,134181,row_134181,2018
71,36.0,197,155,7.2,88.7,369,6,2.0,3.0,33.5,66,90.6,87.0,402,79.8,109.1,-51.4,49.5,"Gamel, Ben",592325,resp_batter_id,592325,row_592325,2018
13,20.6,63,148,12.7,85.7,,1,1.1,1.6,27.0,17,91.9,82.9,339,69.0,109.1,-45.7,40.0,"Buxton, Byron",621439,resp_batter_id,621439,row_621439,2018
47,28.3,166,168,12.7,89.5,404,8,3.7,4.8,39.2,65,92.1,88.3,433,85.2,109.1,-60.2,40.4,"Kratz, Erik",456124,resp_batter_id,456124,row_456124,2018
128,38.7,331,188,16.8,85.5,378,17,3.5,5.1,30.7,101,90.3,79.1,405,83.0,109.1,-49.1,40.0,"Kingery, Scott",664068,resp_batter_id,664068,row_664068,2018
120,41.8,287,200,18.5,88.9,391,24,5.5,8.4,38.7,110,92.3,85.1,435,76.1,109.1,-74.7,43.5,"Gomes, Yan",543228,resp_batter_id,543228,row_543228,2018
92,37.7,244,180,15.5,83.9,379,9,2.7,3.7,27.9,68,88.7,79.8,411,87.3,109.0,-41.8,27.1,"Polanco, Jorge",593871,resp_batter_id,593871,row_593871,2018
63,35.8,176,175,11.9,89.4,392,20,8.0,11.4,39.2,69,94.7,85.0,438,83.4,109.0,-61.1,36.9,"Pearce, Steve",456665,resp_batter_id,456665,row_456665,2018
18,36.0,50,153,8.1,86.0,,3,5.1,6.0,28.6,14,89.9,84.1,400,69.0,109.0,-34.9,34.7,"Sanchez, Adrian",506703,resp_batter_id,506703,row_506703,2018
92,37.6,245,205,21.2,88.4,390,22,6.1,9.0,34.4,84,92.6,83.9,412,79.6,109.0,-65.4,46.9,"Bruce, Jay",457803,resp_batter_id,457803,row_457803,2018
140,36.6,383,170,10.9,88.5,399,26,4.6,6.8,39.4,151,93.4,84.3,422,69.0,109.0,-72.0,40.9,"Gordon, Alex",460086,resp_batter_id,460086,row_460086,2018
52,26.9,193,172,20.6,86.6,393,12,4.4,6.2,28.5,55,92.0,82.9,416,83.5,109.0,-63.4,52.6,"Mesoraco, Devin",519023,resp_batter_id,519023,row_519023,2018
88,31.5,279,168,14.2,84.7,397,14,3.5,5.0,26.5,74,89.6,81.4,425,87.9,108.9,-65.9,25.1,"Maldonado, Martin",455117,resp_batter_id,455117,row_455117,2018
41,35.7,115,161,10.4,87.1,377,4,2.2,3.5,33.9,38,92.4,84.7,389,78.9,108.9,-39.2,40.0,"LaMarre, Ryan",534606,resp_batter_id,534606,row_534606,2018
66,34.0,194,142,5.3,85.7,399,5,1.8,2.6,31.6,61,90.9,82.0,421,69.0,108.8,-50.4,24.9,"Garcia, Leury",544725,resp_batter_id,544725,row_544725,2018
39,40.6,96,186,17.2,87.7,391,6,4.0,6.3,30.2,29,93.0,81.1,417,81.3,108.8,-60.8,55.5,"Smith, Dominic",642086,resp_batter_id,642086,row_642086,2018
24,30.8,78,190,24.1,83.3,387,5,3.9,6.4,28.6,22,88.5,80.8,409,82.9,108.8,-39.0,41.0,"Young, Chris",455759,resp_batter_id,455759,row_455759,2018
177,39.5,448,197,18.8,86.5,400,37,5.9,8.3,27.6,122,90.8,82.3,447,86.5,108.8,-52.4,19.1,"Escobar, Eduardo",500871,resp_batter_id,500871,row_500871,2018
154,37.2,414,168,11.1,87.3,386,15,2.5,3.6,33.1,137,90.6,85.6,436,79.3,108.8,-53.8,38.7,"Crawford, Brandon",543063,resp_batter_id,543063,row_543063,2018
218,38.2,570,177,13.4,83.9,391,14,2.0,2.5,23.6,134,87.1,81.3,426,80.7,108.7,-52.8,26.5,"Peraza, Jose",606299,resp_batter_id,606299,row_606299,2018
47,22.7,207,147,10.1,90.6,389,13,3.7,6.3,43.0,89,95.4,90.0,424,85.8,108.7,-73.1,47.4,"Martin, Russell",431145,resp_batter_id,431145,row_431145,2018
202,39.1,517,169,9.5,89.9,392,19,3.0,3.7,38.0,192,91.9,89.0,424,69.0,108.6,-74.9,35.1,"Brantley, Michael",488726,resp_batter_id,488726,row_488726,2018
28,33.7,83,171,9.7,86.1,404,4,3.1,4.8,34.9,29,89.4,82.3,423,69.0,108.6,-52.2,41.0,"Briceno, Jose",593993,resp_batter_id,593993,row_593993,2018
73,33.6,217,154,9.4,90.4,386,5,1.8,2.3,41.0,89,90.5,92.4,407,69.0,108.6,-45.9,27.2,"Cabrera, Melky",466320,resp_batter_id,466320,row_466320,2018
110,34.4,320,173,14.5,86.8,394,7,1.5,2.2,28.3,89,89.7,85.5,422,82.1,108.6,-60.4,41.0,"Grossman, Robbie",543257,resp_batter_id,543257,row_543257,2018
48,34.3,140,181,13.7,88.2,398,9,4.7,6.4,39.3,55,91.2,86.7,420,69.0,108.6,-52.6,51.2,"Meadows, Austin",640457,resp_batter_id,640457,row_640457,2018
52,35.4,147,172,15.0,88.3,404,6,3.0,4.1,40.4,59,89.1,89.7,437,69.0,108.6,-76.0,45.0,"Fowler, Dustin",641583,resp_batter_id,641583,row_641583,2018
22,38.6,57,168,13.4,88.2,,4,4.7,7.0,35.1,20,93.6,83.1,401,85.4,108.6,-60.1,55.7,"Drury, Brandon",592273,resp_batter_id,592273,row_592273,2018
26,33.8,77,178,11.6,87.2,413,2,1.9,2.6,23.4,18,90.2,84.1,417,69.0,108.6,-63.9,55.9,"Calhoun, Willie",641432,resp_batter_id,641432,row_641432,2018
73,34.0,215,158,10.6,86.8,404,6,1.6,2.8,32.4,69,90.4,84.4,419,69.0,108.6,-66.8,20.7,"Jackson, Austin",457706,resp_batter_id,457706,row_457706,2018
101,31.5,321,183,13.2,89.0,405,32,7.0,10.0,40.6,130,93.7,84.5,455,69.0,108.6,-67.2,34.8,"Pollock, A.J.",572041,resp_batter_id,572041,row_572041,2018
16,24.6,65,140,11.2,88.3,,1,1.1,1.5,33.8,22,89.6,88.8,359,75.6,108.6,-31.3,56.6,"Orlando, Paulo",449181,resp_batter_id,449181,row_449181,2018
24,32.4,74,165,16.6,85.6,411,5,4.9,6.8,24.3,18,91.6,82.0,441,87.7,108.5,-39.2,30.1,"Luplow, Jordan",656669,resp_batter_id,656669,row_656669,2018
117,32.1,365,168,12.9,86.8,399,15,2.8,4.1,34.0,124,91.9,83.2,438,69.0,108.5,-78.6,21.8,"Swanson, Dansby",621020,resp_batter_id,621020,row_621020,2018
43,34.7,124,185,15.5,90.4,392,12,6.6,9.7,46.0,57,93.2,88.7,430,69.0,108.5,-33.4,41.7,"Castillo, Welington",456078,resp_batter_id,456078,row_456078,2018
