,PlayerYear,Year,Player,Babip,Team,PA,SB,CS,ISO,Spd,LD,FB,GB,IFFB,IFH,Pull,Cent,Oppo,Soft,Hard,SweetSpot%,AvgLauchAngle,Above95MPH%,FBLDAvgEV,GBAvgEV,Age,HometoFirst,AvgSprintSpeed,Shift%
231,2015 Randal Grichuk,2015.0,Randal Grichuk,0.365,Cardinals,350.0,4.0,2.0,0.272,5.9,0.20600000000000002,0.41600000000000004,0.379,0.10099999999999999,0.12300000000000001,0.505,0.308,0.187,0.159,0.369,0.36,15.9,0.46299999999999997,97.9,88.3,24.0,,28.7,
234,2015 Robinson Canó,2015.0,Robinson Canó,0.316,Mariners,674.0,2.0,6.0,0.159,2.3,0.242,0.253,0.505,0.045,0.034,0.363,0.41100000000000003,0.226,0.165,0.324,,,,,,,,,
235,2015 Robinson Chirinos,2015.0,Robinson Chirinos,0.27,Rangers,273.0,0.0,0.0,0.20600000000000002,2.5,0.192,0.45299999999999996,0.355,0.115,0.049,0.478,0.337,0.185,0.20800000000000002,0.281,0.371,15.1,0.337,91.4,80.0,31.0,,25.7,
236,2015 Rougned Odor,2015.0,Rougned Odor,0.28300000000000003,Rangers,470.0,6.0,7.0,0.204,5.5,0.146,0.397,0.45799999999999996,0.191,0.08900000000000001,0.469,0.316,0.215,0.209,0.29100000000000004,0.271,11.2,0.32799999999999996,93.0,83.8,21.0,,28.1,0.11399999999999998
237,2015 Russell Martin,2015.0,Russell Martin,0.262,Blue Jays,507.0,4.0,5.0,0.218,4.0,0.16399999999999998,0.33,0.506,0.18899999999999997,0.065,0.382,0.359,0.259,0.168,0.29100000000000004,0.268,9.0,0.39399999999999996,93.7,86.1,32.0,,26.3,0.106
238,2015 Ryan Braun,2015.0,Ryan Braun,0.322,Brewers,568.0,24.0,4.0,0.213,6.3,0.193,0.31,0.496,0.033,0.07200000000000001,0.307,0.38299999999999995,0.31,0.142,0.363,0.32,7.5,0.45399999999999996,95.6,89.6,32.0,,27.3,0.045
239,2015 Ryan Goins,2015.0,Ryan Goins,0.304,Blue Jays,428.0,2.0,1.0,0.10400000000000001,4.6,0.18,0.27899999999999997,0.541,0.11,0.05,0.341,0.364,0.295,0.23,0.249,0.26899999999999996,2.9,0.321,90.2,83.1,27.0,,27.3,0.127
240,2015 Ryan Zimmerman,2015.0,Ryan Zimmerman,0.268,Nationals,390.0,1.0,0.0,0.217,2.8,0.166,0.35,0.484,0.040999999999999995,0.075,0.31,0.401,0.289,0.14400000000000002,0.375,0.32899999999999996,8.0,0.48,95.0,89.4,31.0,,26.1,
241,2015 Salvador Perez,2015.0,Salvador Perez,0.27,Royals,553.0,1.0,0.0,0.166,1.7,0.207,0.374,0.419,0.141,0.063,0.43,0.37200000000000005,0.198,0.198,0.24,0.34600000000000003,13.4,0.322,90.9,85.7,25.0,,25.7,0.115
243,2015 Scooter Gennett,2015.0,Scooter Gennett,0.309,Brewers,391.0,1.0,3.0,0.11699999999999999,4.1,0.215,0.298,0.48700000000000004,0.133,0.040999999999999995,0.375,0.309,0.316,0.221,0.221,0.345,10.4,0.225,88.8,81.7,25.0,,26.8,0.07400000000000001
246,2015 Seth Smith,2015.0,Seth Smith,0.298,Mariners,452.0,0.0,0.0,0.195,3.5,0.19699999999999998,0.38,0.423,0.018000000000000002,0.047,0.387,0.348,0.265,0.152,0.361,0.331,11.3,0.42100000000000004,92.9,86.9,33.0,,26.5,0.6140000000000001
247,2015 Shin-Soo Choo,2015.0,Shin-Soo Choo,0.335,Rangers,653.0,4.0,2.0,0.187,3.9,0.207,0.285,0.509,0.026000000000000002,0.033,0.441,0.342,0.217,0.149,0.32799999999999996,0.342,7.3,0.441,95.2,86.8,33.0,,26.9,0.312
248,2015 Starlin Castro,2015.0,Starlin Castro,0.298,Cubs,578.0,5.0,5.0,0.11,3.1,0.17,0.289,0.541,0.113,0.096,0.408,0.386,0.20600000000000002,0.23399999999999999,0.23600000000000002,0.28600000000000003,6.9,0.28,90.3,84.6,25.0,,27.5,0.087
249,2015 Starling Marte,2015.0,Starling Marte,0.33299999999999996,Pirates,633.0,30.0,10.0,0.157,5.9,0.23600000000000002,0.22699999999999998,0.5379999999999999,0.098,0.14,0.44,0.349,0.21100000000000002,0.21100000000000002,0.29100000000000004,0.33399999999999996,4.7,0.353,94.0,81.8,27.0,,29.6,0.086
250,2015 Stephen Piscotty,2015.0,Stephen Piscotty,0.37200000000000005,Cardinals,256.0,2.0,1.0,0.18899999999999997,5.0,0.212,0.335,0.45299999999999996,0.017,0.17300000000000001,0.34600000000000003,0.313,0.341,0.156,0.385,0.369,11.8,0.408,92.5,88.0,24.0,,27.9,
251,2015 Stephen Vogt,2015.0,Stephen Vogt,0.29,Athletics,511.0,0.0,2.0,0.182,2.7,0.21899999999999997,0.40399999999999997,0.376,0.049,0.067,0.43,0.337,0.233,0.146,0.27,0.34299999999999997,16.1,0.303,90.3,84.3,31.0,,26.1,0.422
252,2015 Steve Pearce,2015.0,Steve Pearce,0.23199999999999998,Orioles,325.0,1.0,1.0,0.204,3.4,0.19899999999999998,0.465,0.336,0.114,0.039,0.509,0.28800000000000003,0.204,0.168,0.301,0.314,19.8,0.314,92.3,81.7,32.0,,26.8,0.329
253,2015 Steven Souza Jr.,2015.0,Steven Souza Jr.,0.318,Rays,426.0,12.0,6.0,0.174,5.1,0.2,0.34700000000000003,0.45299999999999996,0.10300000000000001,0.098,0.45899999999999996,0.342,0.19899999999999998,0.203,0.33799999999999997,0.281,13.5,0.39,94.5,84.3,26.0,,28.6,0.09300000000000004
255,2015 Todd Frazier,2015.0,Todd Frazier,0.271,Reds,678.0,13.0,8.0,0.242,3.7,0.191,0.47700000000000004,0.331,0.168,0.068,0.461,0.32899999999999996,0.21,0.184,0.373,0.337,18.4,0.386,93.7,85.5,29.0,,25.8,0.11
258,2015 Travis d'Arnaud,2015.0,Travis d'Arnaud,0.289,Mets,268.0,0.0,0.0,0.218,1.9,0.214,0.41700000000000004,0.37,0.163,0.042,0.41100000000000003,0.292,0.297,0.177,0.292,0.33899999999999997,17.2,0.354,92.6,86.1,26.0,,26.6,
260,2015 Trevor Plouffe,2015.0,Trevor Plouffe,0.27399999999999997,Twins,632.0,2.0,1.0,0.19,3.6,0.182,0.40700000000000003,0.41100000000000003,0.12,0.081,0.42700000000000005,0.34600000000000003,0.22699999999999998,0.18100000000000002,0.335,0.337,13.1,0.39399999999999996,93.6,86.4,29.0,,26.3,0.119
261,2015 Troy Tulowitzki,2015.0,Troy Tulowitzki,0.331,2 Teams,534.0,1.0,0.0,0.16,2.6,0.221,0.37,0.41,0.129,0.065,0.489,0.29,0.221,0.157,0.375,0.316,12.6,0.40700000000000003,93.0,87.8,31.0,,26.2,0.134
262,2015 Tucker Barnhart,2015.0,Tucker Barnhart,0.294,Reds,274.0,0.0,1.0,0.07400000000000001,1.3,0.249,0.27899999999999997,0.47200000000000003,0.055,0.032,0.34700000000000003,0.35100000000000003,0.302,0.203,0.183,0.337,7.5,0.193,86.7,83.9,24.0,,25.6,0.124
263,2015 Tyler Flowers,2015.0,Tyler Flowers,0.32,White Sox,361.0,0.0,1.0,0.11800000000000001,0.6,0.171,0.36,0.469,0.122,0.047,0.4,0.317,0.28300000000000003,0.191,0.309,0.287,10.9,0.40399999999999997,92.1,90.3,29.0,,25.6,0.092
264,2015 Tyler Saladino,2015.0,Tyler Saladino,0.26899999999999996,White Sox,254.0,8.0,2.0,0.11,7.8,0.23,0.235,0.536,0.18600000000000003,0.040999999999999995,0.413,0.32799999999999996,0.259,0.23800000000000002,0.18,0.265,5.7,0.33899999999999997,90.1,83.0,26.0,,28.3,
265,2015 Victor Martinez,2015.0,Victor Martinez,0.253,Tigers,485.0,0.0,0.0,0.12,0.9,0.21,0.387,0.40299999999999997,0.07200000000000001,0.006,0.413,0.359,0.228,0.177,0.306,0.33899999999999997,14.9,0.332,90.7,86.0,37.0,,22.4,0.563
266,2015 Welington Castillo,2015.0,Welington Castillo,0.263,3 Teams,378.0,0.0,0.0,0.21600000000000003,1.9,0.184,0.396,0.42,0.08900000000000001,0.027999999999999997,0.42700000000000005,0.353,0.22,0.153,0.38,0.376,12.6,0.365,93.2,85.8,28.0,,24.9,0.136
267,2015 Wil Myers,2015.0,Wil Myers,0.302,Padres,253.0,5.0,2.0,0.17300000000000001,5.4,0.16899999999999998,0.355,0.47600000000000003,0.11900000000000001,0.139,0.441,0.376,0.182,0.135,0.34700000000000003,0.312,8.3,0.4,95.3,83.6,25.0,,28.5,0.213
269,2015 Wilmer Flores,2015.0,Wilmer Flores,0.273,Mets,510.0,0.0,1.0,0.145,1.6,0.21100000000000002,0.371,0.418,0.16,0.068,0.389,0.335,0.276,0.217,0.28800000000000003,0.32299999999999995,13.8,0.255,90.1,84.5,24.0,,25.8,0.073
270,2015 Wilson Ramos,2015.0,Wilson Ramos,0.256,Nationals,504.0,0.0,0.0,0.128,0.9,0.196,0.249,0.555,0.063,0.047,0.359,0.374,0.267,0.154,0.264,0.306,4.5,0.442,96.0,87.6,28.0,,24.0,0.097
271,2015 Xander Bogaerts,2015.0,Xander Bogaerts,0.37200000000000005,Red Sox,654.0,10.0,2.0,0.10099999999999999,4.8,0.213,0.258,0.529,0.106,0.111,0.33799999999999997,0.342,0.32,0.21,0.27399999999999997,0.284,6.6,0.342,90.7,86.6,23.0,,28.3,0.095
272,2015 Yadier Molina,2015.0,Yadier Molina,0.295,Cardinals,530.0,3.0,1.0,0.08,2.7,0.203,0.32,0.47700000000000004,0.114,0.038,0.36200000000000004,0.32799999999999996,0.31,0.175,0.253,0.33,10.0,0.253,89.7,84.4,33.0,,23.4,0.096
273,2015 Yan Gomes,2015.0,Yan Gomes,0.285,Indians,389.0,0.0,0.0,0.16,1.4,0.264,0.4,0.336,0.113,0.055999999999999994,0.374,0.37,0.257,0.166,0.27899999999999997,0.426,17.8,0.32799999999999996,91.0,84.3,28.0,,26.8,0.175
274,2015 Yangervis Solarte,2015.0,Yangervis Solarte,0.27899999999999997,Padres,571.0,1.0,0.0,0.158,3.4,0.193,0.371,0.436,0.109,0.049,0.48,0.324,0.196,0.20600000000000002,0.307,0.293,11.4,0.312,90.4,87.3,28.0,,25.4,0.115
275,2015 Yasiel Puig,2015.0,Yasiel Puig,0.29600000000000004,Dodgers,311.0,3.0,3.0,0.18100000000000002,3.9,0.171,0.387,0.442,0.083,0.10400000000000001,0.355,0.37799999999999995,0.267,0.207,0.313,0.309,12.1,0.369,92.5,87.5,25.0,,28.4,0.11200000000000003
276,2015 Yasmani Grandal,2015.0,Yasmani Grandal,0.268,Dodgers,426.0,0.0,1.0,0.16899999999999998,1.0,0.171,0.373,0.456,0.153,0.033,0.371,0.397,0.23199999999999998,0.20600000000000002,0.3,0.273,11.2,0.423,94.7,87.8,27.0,,24.2,0.35400000000000004
277,2015 Yasmany Tomás,2015.0,Yasmany Tomás,0.354,Diamondbacks,426.0,5.0,2.0,0.128,4.2,0.21899999999999997,0.23199999999999998,0.5489999999999999,0.057999999999999996,0.07400000000000001,0.316,0.39399999999999996,0.29,0.172,0.31,,,,,,,,,
278,2015 Yoenis Céspedes,2015.0,Yoenis Céspedes,0.32299999999999995,2 Teams,676.0,7.0,5.0,0.251,5.1,0.204,0.379,0.41700000000000004,0.09,0.08199999999999999,0.43700000000000006,0.348,0.215,0.141,0.358,,,,,,,,,
279,2015 Yolmer Sánchez,2015.0,Yolmer Sánchez,0.27,White Sox,420.0,2.0,2.0,0.10300000000000001,3.2,0.228,0.231,0.541,0.085,0.03,0.308,0.365,0.327,0.21600000000000003,0.222,,,,,,,,,
280,2015 Yonder Alonso,2015.0,Yonder Alonso,0.313,Padres,402.0,2.0,5.0,0.099,2.8,0.23,0.278,0.49200000000000005,0.105,0.046,0.359,0.385,0.256,0.18100000000000002,0.285,0.33,7.6,0.33,91.1,85.5,28.0,,24.8,0.25
281,2015 Yunel Escobar,2015.0,Yunel Escobar,0.34700000000000003,Nationals,591.0,2.0,2.0,0.10099999999999999,2.5,0.223,0.23199999999999998,0.545,0.055999999999999994,0.063,0.376,0.34600000000000003,0.278,0.17300000000000001,0.278,0.306,3.9,0.361,91.9,88.5,33.0,,25.6,0.055
283,2015 Ángel Pagán,2015.0,Ángel Pagán,0.31,Giants,551.0,12.0,4.0,0.07,4.9,0.233,0.341,0.426,0.021,0.044000000000000004,0.318,0.40700000000000003,0.275,0.184,0.233,,,,,,,,,
286,2016 Aaron Hicks,2016.0,Aaron Hicks,0.248,Yankees,361.0,3.0,4.0,0.11900000000000001,2.9,0.17,0.375,0.456,0.09300000000000001,0.042,0.456,0.312,0.23199999999999998,0.175,0.289,0.29,10.5,0.35100000000000003,92.4,86.6,27.0,,28.4,
288,2016 Adam Duvall,2016.0,Adam Duvall,0.275,Reds,608.0,6.0,5.0,0.257,5.3,0.19399999999999998,0.467,0.33799999999999997,0.081,0.075,0.495,0.311,0.19399999999999998,0.16399999999999998,0.389,0.366,19.0,0.40700000000000003,94.4,82.3,28.0,,28.3,0.2580000000000001
289,2016 Adam Eaton,2016.0,Adam Eaton,0.32899999999999996,White Sox,706.0,14.0,5.0,0.14400000000000002,5.9,0.205,0.258,0.537,0.055,0.057,0.307,0.319,0.374,0.175,0.315,0.315,3.4,0.36,90.6,84.7,28.0,,28.3,0.244
291,2016 Adam Jones,2016.0,Adam Jones,0.28,Orioles,672.0,2.0,0.0,0.171,2.6,0.165,0.406,0.429,0.083,0.073,0.40399999999999997,0.361,0.23600000000000002,0.191,0.326,0.32,14.5,0.349,92.5,85.6,31.0,,28.0,0.081
292,2016 Adam Lind,2016.0,Adam Lind,0.259,Mariners,430.0,0.0,1.0,0.192,1.5,0.201,0.36,0.439,0.09699999999999999,0.013999999999999999,0.395,0.33399999999999996,0.271,0.19699999999999998,0.36,0.33799999999999997,10.9,0.42700000000000005,95.2,88.9,33.0,,24.6,0.6430000000000001
293,2016 Addison Russell,2016.0,Addison Russell,0.27699999999999997,Cubs,598.0,5.0,1.0,0.179,4.3,0.21100000000000002,0.377,0.41200000000000003,0.155,0.111,0.442,0.341,0.217,0.237,0.293,0.32299999999999995,15.2,0.313,92.3,83.9,22.0,,28.5,0.092
294,2016 Adeiny Hechavarría,2016.0,Adeiny Hechavarría,0.26899999999999996,Marlins,547.0,1.0,0.0,0.075,4.0,0.222,0.3,0.478,0.031,0.068,0.289,0.389,0.32299999999999995,0.191,0.32299999999999995,,,,,,,,,
295,2016 Adrián Beltré,2016.0,Adrián Beltré,0.293,Rangers,640.0,1.0,1.0,0.221,2.1,0.177,0.42100000000000004,0.402,0.11,0.062,0.41,0.34600000000000003,0.244,0.163,0.35600000000000004,,,,,,,,,
296,2016 Adrián González,2016.0,Adrián González,0.32799999999999996,Dodgers,633.0,0.0,2.0,0.15,1.4,0.264,0.275,0.462,0.048,0.043,0.381,0.341,0.278,0.162,0.32799999999999996,,,,,,,,,
298,2016 Albert Pujols,2016.0,Albert Pujols,0.26,Angels,650.0,4.0,0.0,0.18899999999999997,2.5,0.166,0.395,0.439,0.092,0.035,0.479,0.33799999999999997,0.183,0.16399999999999998,0.365,0.324,12.0,0.44299999999999995,94.6,90.0,36.0,,22.6,0.4300000000000001
299,2016 Alcides Escobar,2016.0,Alcides Escobar,0.295,Royals,682.0,17.0,4.0,0.08900000000000001,5.4,0.201,0.299,0.499,0.09300000000000001,0.07,0.414,0.336,0.25,0.223,0.223,0.32,8.3,0.174,86.7,80.9,30.0,,27.5,0.052000000000000005
300,2016 Aledmys Díaz,2016.0,Aledmys Díaz,0.312,Cardinals,460.0,4.0,4.0,0.21,4.3,0.156,0.389,0.455,0.133,0.158,0.46299999999999997,0.307,0.23,0.19,0.315,,,,,,,,,
303,2016 Alex Gordon,2016.0,Alex Gordon,0.28800000000000003,Royals,506.0,8.0,1.0,0.16,5.0,0.242,0.379,0.379,0.053,0.053,0.446,0.32899999999999996,0.225,0.161,0.369,0.35600000000000004,15.4,0.366,92.5,82.8,32.0,,26.2,0.4620000000000001
304,2016 Alexei Ramirez,2016.0,Alexei Ramirez,0.265,2 Teams,506.0,8.0,9.0,0.092,3.4,0.20199999999999999,0.281,0.517,0.13699999999999998,0.055999999999999994,0.44,0.349,0.21100000000000002,0.21100000000000002,0.23399999999999999,0.311,8.9,0.237,86.9,83.3,35.0,,26.6,
305,2016 Andrelton Simmons,2016.0,Andrelton Simmons,0.298,Angels,483.0,10.0,1.0,0.085,4.7,0.195,0.256,0.5489999999999999,0.076,0.044000000000000004,0.35700000000000004,0.38799999999999996,0.255,0.21,0.23399999999999999,0.301,4.1,0.29600000000000004,89.1,84.5,27.0,,27.1,
307,2016 Andrew McCutchen,2016.0,Andrew McCutchen,0.297,Pirates,675.0,6.0,7.0,0.174,3.4,0.225,0.41700000000000004,0.358,0.126,0.067,0.44799999999999995,0.33399999999999996,0.218,0.19699999999999998,0.358,0.33799999999999997,16.1,0.41700000000000004,94.0,86.4,30.0,,29.1,0.259
308,2016 Anthony Rendon,2016.0,Anthony Rendon,0.304,Nationals,647.0,12.0,6.0,0.18,4.6,0.20600000000000002,0.43799999999999994,0.35700000000000004,0.125,0.08,0.402,0.308,0.29,0.138,0.365,0.358,16.9,0.415,93.4,90.3,26.0,,28.1,0.06
309,2016 Anthony Rizzo,2016.0,Anthony Rizzo,0.309,Cubs,676.0,3.0,5.0,0.252,3.2,0.203,0.413,0.384,0.086,0.027000000000000003,0.456,0.326,0.218,0.16699999999999998,0.34299999999999997,0.326,16.4,0.364,92.4,86.6,27.0,,25.9,0.735
310,2016 Asdrúbal Cabrera,2016.0,Asdrúbal Cabrera,0.31,Mets,568.0,5.0,1.0,0.19399999999999998,3.4,0.22899999999999998,0.396,0.374,0.067,0.052000000000000005,0.512,0.271,0.217,0.145,0.36700000000000005,,,,,,,,,
313,2016 Avisaíl García,2016.0,Avisaíl García,0.309,White Sox,453.0,4.0,4.0,0.14,4.1,0.217,0.233,0.55,0.071,0.048,0.36700000000000005,0.37,0.263,0.183,0.34299999999999997,,,,,,,,,
315,2016 Ben Revere,2016.0,Ben Revere,0.23399999999999999,Nationals,375.0,14.0,5.0,0.083,7.7,0.18100000000000002,0.265,0.5529999999999999,0.012,0.07,0.375,0.363,0.263,0.253,0.203,0.303,4.4,0.159,86.0,80.0,28.0,,27.3,0.149
316,2016 Ben Zobrist,2016.0,Ben Zobrist,0.29,Cubs,631.0,6.0,4.0,0.174,4.0,0.21600000000000003,0.305,0.48,0.08199999999999999,0.052000000000000005,0.483,0.34700000000000003,0.16899999999999998,0.154,0.325,0.327,8.6,0.35200000000000004,92.6,84.9,35.0,,27.3,0.184
317,2016 Billy Hamilton,2016.0,Billy Hamilton,0.32899999999999996,Reds,460.0,58.0,8.0,0.083,8.3,0.21899999999999997,0.305,0.47700000000000004,0.098,0.125,0.348,0.37,0.282,0.218,0.191,0.303,7.0,0.11199999999999999,84.6,77.2,26.0,,30.2,0.3960000000000001
318,2016 Brad Miller,2016.0,Brad Miller,0.27699999999999997,Rays,601.0,6.0,4.0,0.239,4.9,0.185,0.368,0.44799999999999995,0.095,0.067,0.425,0.32799999999999996,0.24600000000000002,0.226,0.35100000000000003,0.29600000000000004,11.7,0.423,94.4,89.4,27.0,,27.8,0.16899999999999996
319,2016 Brandon Belt,2016.0,Brandon Belt,0.34600000000000003,Giants,655.0,0.0,4.0,0.19899999999999998,3.7,0.278,0.46,0.263,0.06,0.048,0.36200000000000004,0.33399999999999996,0.304,0.166,0.364,0.43700000000000006,21.0,0.324,91.6,79.9,28.0,,26.3,0.7070000000000001
320,2016 Brandon Crawford,2016.0,Brandon Crawford,0.322,Giants,623.0,7.0,0.0,0.156,5.9,0.213,0.361,0.426,0.11900000000000001,0.064,0.374,0.381,0.244,0.16399999999999998,0.35200000000000004,0.349,12.1,0.345,93.1,84.5,29.0,,26.7,0.193
321,2016 Brandon Drury,2016.0,Brandon Drury,0.327,Diamondbacks,499.0,1.0,1.0,0.17600000000000002,2.4,0.203,0.29600000000000004,0.501,0.102,0.066,0.45799999999999996,0.321,0.222,0.17300000000000001,0.32899999999999996,0.321,9.1,0.364,92.7,87.2,24.0,,27.3,0.083
322,2016 Brandon Guyer,2016.0,Brandon Guyer,0.3,2 Teams,345.0,3.0,2.0,0.157,3.8,0.215,0.38,0.405,0.08900000000000001,0.063,0.41700000000000004,0.321,0.263,0.20800000000000002,0.28300000000000003,0.32899999999999996,13.2,0.272,90.3,84.2,30.0,,27.9,
323,2016 Brandon Moss,2016.0,Brandon Moss,0.261,Cardinals,464.0,1.0,0.0,0.259,3.9,0.204,0.526,0.27,0.083,0.068,0.462,0.314,0.22399999999999998,0.191,0.401,0.37200000000000005,21.7,0.386,93.4,80.8,33.0,,26.2,0.8470000000000002
325,2016 Brandon Phillips,2016.0,Brandon Phillips,0.312,Reds,584.0,14.0,8.0,0.125,4.4,0.214,0.324,0.462,0.08900000000000001,0.053,0.33299999999999996,0.363,0.304,0.20800000000000002,0.267,0.355,9.6,0.253,89.0,84.8,35.0,,26.0,
326,2016 Brett Gardner,2016.0,Brett Gardner,0.31,Yankees,634.0,16.0,4.0,0.10099999999999999,6.0,0.207,0.27,0.523,0.10099999999999999,0.061,0.336,0.382,0.282,0.16899999999999998,0.258,0.282,6.3,0.23800000000000002,89.8,82.7,33.0,,28.7,0.081
327,2016 Brian Dozier,2016.0,Brian Dozier,0.28,Twins,691.0,18.0,2.0,0.278,6.1,0.159,0.47700000000000004,0.364,0.132,0.109,0.564,0.28300000000000003,0.153,0.182,0.34700000000000003,0.312,18.4,0.35700000000000004,94.1,81.2,29.0,,27.8,0.392
328,2016 Brian McCann,2016.0,Brian McCann,0.26899999999999996,Yankees,492.0,1.0,0.0,0.17,1.9,0.215,0.441,0.344,0.096,0.0,0.5,0.322,0.17800000000000002,0.14800000000000002,0.355,0.322,19.2,0.361,92.2,87.5,32.0,,23.0,0.843
329,2016 Brock Holt,2016.0,Brock Holt,0.294,Red Sox,324.0,4.0,3.0,0.128,3.6,0.23800000000000002,0.217,0.545,0.059000000000000004,0.055,0.364,0.335,0.301,0.237,0.233,0.314,6.0,0.263,89.2,84.6,28.0,,28.2,0.13299999999999998
330,2016 Bryce Harper,2016.0,Bryce Harper,0.264,Nationals,627.0,21.0,10.0,0.198,4.6,0.172,0.424,0.40399999999999997,0.08900000000000001,0.055999999999999994,0.39299999999999996,0.34299999999999997,0.263,0.198,0.341,0.321,14.6,0.358,92.7,85.9,24.0,,27.2,0.421
331,2016 Buster Posey,2016.0,Buster Posey,0.303,Giants,614.0,6.0,1.0,0.147,4.1,0.215,0.299,0.486,0.049,0.052000000000000005,0.355,0.353,0.292,0.15,0.361,0.336,9.8,0.43,94.3,87.5,29.0,,25.2,0.087
332,2016 Byron Buxton,2016.0,Byron Buxton,0.32899999999999996,Twins,331.0,10.0,2.0,0.205,7.9,0.21600000000000003,0.433,0.35100000000000003,0.135,0.15,0.47600000000000003,0.289,0.235,0.166,0.273,0.299,13.6,0.316,92.7,78.5,23.0,,30.8,0.152
333,2016 C.J. Cron,2016.0,C.J. Cron,0.302,Angels,445.0,2.0,3.0,0.18899999999999997,3.1,0.196,0.392,0.41200000000000003,0.14400000000000002,0.043,0.335,0.371,0.294,0.249,0.32299999999999995,0.341,12.7,0.389,92.6,87.2,26.0,,26.1,0.059
335,2016 Cameron Maybin,2016.0,Cameron Maybin,0.38299999999999995,Tigers,391.0,15.0,6.0,0.10300000000000001,6.9,0.217,0.217,0.565,0.05,0.051,0.311,0.36700000000000005,0.322,0.198,0.247,0.272,3.9,0.322,89.7,86.2,29.0,,28.8,
336,2016 Cameron Rupp,2016.0,Cameron Rupp,0.315,Phillies,419.0,1.0,0.0,0.195,2.1,0.174,0.344,0.48200000000000004,0.053,0.045,0.33299999999999996,0.384,0.28300000000000003,0.16699999999999998,0.344,0.297,9.2,0.46399999999999997,94.9,88.9,28.0,,25.3,0.10800000000000004
337,2016 Carlos Beltrán,2016.0,Carlos Beltrán,0.315,2 Teams,593.0,1.0,0.0,0.217,1.8,0.209,0.37,0.42100000000000004,0.113,0.068,0.47700000000000004,0.299,0.22399999999999998,0.149,0.358,,,,,,,,,
338,2016 Carlos Correa,2016.0,Carlos Correa,0.32799999999999996,Astros,660.0,13.0,3.0,0.177,4.5,0.22399999999999998,0.27399999999999997,0.501,0.066,0.095,0.39,0.34700000000000003,0.263,0.163,0.37200000000000005,0.336,6.9,0.431,95.0,88.7,22.0,,28.0,0.057999999999999996
339,2016 Carlos González,2016.0,Carlos González,0.34600000000000003,Rockies,632.0,2.0,2.0,0.207,3.0,0.213,0.325,0.462,0.081,0.095,0.371,0.375,0.254,0.20199999999999999,0.371,,,,,,,,,
340,2016 Carlos Gómez,2016.0,Carlos Gómez,0.313,2 Teams,453.0,18.0,5.0,0.153,5.0,0.21,0.34700000000000003,0.44299999999999995,0.14300000000000002,0.11199999999999999,0.446,0.317,0.237,0.21899999999999997,0.302,,,,,,,,,
341,2016 Carlos Santana,2016.0,Carlos Santana,0.258,Indians,688.0,5.0,2.0,0.239,3.5,0.16,0.41200000000000003,0.428,0.109,0.038,0.529,0.307,0.16399999999999998,0.17800000000000002,0.363,0.295,14.1,0.426,93.7,90.0,30.0,,25.9,0.605
343,2016 Charlie Blackmon,2016.0,Charlie Blackmon,0.35,Rockies,641.0,17.0,9.0,0.228,5.9,0.278,0.37799999999999995,0.344,0.073,0.043,0.439,0.313,0.248,0.19,0.344,0.39299999999999996,14.5,0.335,90.6,83.3,30.0,,27.7,0.094
344,2016 Chase Headley,2016.0,Chase Headley,0.303,Yankees,529.0,8.0,2.0,0.133,3.9,0.23800000000000002,0.32,0.442,0.062,0.045,0.415,0.33899999999999997,0.24600000000000002,0.172,0.314,0.336,11.7,0.33299999999999996,90.1,85.1,32.0,,25.8,0.4930000000000001
345,2016 Chase Utley,2016.0,Chase Utley,0.299,Dodgers,565.0,2.0,2.0,0.145,3.9,0.223,0.337,0.441,0.09,0.04,0.47100000000000003,0.341,0.188,0.145,0.376,0.358,11.7,0.336,91.5,84.0,38.0,,27.4,0.472
346,2016 Cheslor Cuthbert,2016.0,Cheslor Cuthbert,0.32,Royals,510.0,2.0,0.0,0.139,2.7,0.171,0.354,0.475,0.17800000000000002,0.099,0.41100000000000003,0.319,0.27,0.204,0.309,0.27,12.3,0.366,91.7,89.6,24.0,,26.6,
347,2016 Chris Carter,2016.0,Chris Carter,0.26,Brewers,644.0,3.0,1.0,0.27699999999999997,2.9,0.195,0.48700000000000004,0.317,0.09300000000000001,0.063,0.377,0.39399999999999996,0.22899999999999998,0.14400000000000002,0.405,0.368,18.5,0.45899999999999996,97.0,84.9,30.0,,26.6,0.4139999999999999
348,2016 Chris Davis,2016.0,Chris Davis,0.27899999999999997,Orioles,665.0,1.0,0.0,0.239,2.3,0.198,0.43700000000000006,0.365,0.059000000000000004,0.031,0.41700000000000004,0.35700000000000004,0.226,0.129,0.40299999999999997,0.363,16.9,0.44,96.2,85.2,30.0,,26.5,0.9279999999999999
349,2016 Chris Iannetta,2016.0,Chris Iannetta,0.266,Mariners,338.0,0.0,0.0,0.11900000000000001,0.6,0.22399999999999998,0.364,0.41100000000000003,0.16699999999999998,0.057,0.419,0.34,0.242,0.195,0.349,0.302,15.0,0.391,93.3,87.7,33.0,,25.0,0.205
350,2016 Chris Owings,2016.0,Chris Owings,0.33399999999999996,Diamondbacks,466.0,21.0,2.0,0.14,7.8,0.231,0.272,0.49700000000000005,0.07400000000000001,0.07,0.319,0.39799999999999996,0.282,0.17800000000000002,0.299,0.294,7.6,0.325,91.4,84.1,25.0,,28.9,0.07200000000000001
